Brand,Model,Review Summary,Star Rating
Xiaomi,Mi A3,Stunning display and premium build quality.,4.9
Xiaomi,Mi A3,Stunning display and premium build quality.,4
Xiaomi,Mi A3,"The battery life is excellent, easily lasts all day.",4.6
Xiaomi,Mi A3,"The battery life is excellent, easily lasts all day.",4.6
Realme,2 Pro,"Fantastic camera, captures great photos.",4.6
Realme,2 Pro,The design feels cheap and plastic.,2.1
Realme,2 Pro,"Best value for money, highly recommended.",4.9
Realme,2 Pro,"The battery life is excellent, easily lasts all day.",4.9
Realme,2 Pro,Amazing performance and smooth operation.,4.4
Vivo,V9,Software is buggy and needs major updates.,1.4
Vivo,V9,"Camera is mediocre, struggles in low light.",1.7
Vivo,V9,Software is buggy and needs major updates.,1.8
Vivo,V9,"Best value for money, highly recommended.",4.5
Vivo,V9,"Best value for money, highly recommended.",4
Motorola,Moto G6,Stunning display and premium build quality.,4.8
Motorola,Moto G6,Stunning display and premium build quality.,5
Motorola,Moto G6,"Camera is mediocre, struggles in low light.",3.5
Motorola,Moto G6,Amazing performance and smooth operation.,4.1
Motorola,Moto G6,Overheats quickly during moderate use.,1.9
Nokia,3.1 Plus,"Fantastic camera, captures great photos.",4.2
Nokia,3.1 Plus,"The battery life is excellent, easily lasts all day.",4.9
Nokia,3.1 Plus,"The battery life is excellent, easily lasts all day.",4.7
Nokia,3.1 Plus,Overheats quickly during moderate use.,2.7
Nokia,3.1 Plus,Software is buggy and needs major updates.,2.1
Infinix,S4,"Best value for money, highly recommended.",4.8
Infinix,S4,Amazing performance and smooth operation.,4.9
Infinix,S4,"Fantastic camera, captures great photos.",4.4
Infinix,S4,Software is buggy and needs major updates.,1.3
Infinix,S4,Charging is very slow compared to competitors.,2.5
Tecno,Spark 3,The design feels cheap and plastic.,2
Tecno,Spark 3,Stunning display and premium build quality.,4.6
Tecno,Spark 3,"Best value for money, highly recommended.",4.5
Tecno,Spark 3,"The battery life is excellent, easily lasts all day.",4.7
Tecno,Spark 3,"The battery life is excellent, easily lasts all day.",4.3
Lava,Z90,"Fantastic camera, captures great photos.",4.3
Lava,Z90,Overheats quickly during moderate use.,2.2
Lava,Z90,"Best value for money, highly recommended.",4.3
Lava,Z90,"Best value for money, highly recommended.",4.1
Lava,Z90,Charging is very slow compared to competitors.,1.9
Sony,Xperia XA1,Software is buggy and needs major updates.,2.8
Sony,Xperia XA1,Stunning display and premium build quality.,4.2
Sony,Xperia XA1,"Fantastic camera, captures great photos.",4.4
Sony,Xperia XA1,Stunning display and premium build quality.,4.1
Sony,Xperia XA1,Software is buggy and needs major updates.,3.2
Lenovo,Moto E5,"Camera is mediocre, struggles in low light.",2.4
Lenovo,Moto E5,The design feels cheap and plastic.,3.6
Lenovo,Moto E5,"Fantastic camera, captures great photos.",4.4
Lenovo,Moto E5,Overheats quickly during moderate use.,1
Lenovo,Moto E5,"Fantastic camera, captures great photos.",4.7
Asus,Zenfone Max M1,Software is buggy and needs major updates.,2.9
Asus,Zenfone Max M1,Overheats quickly during moderate use.,2.1
Asus,Zenfone Max M1,"Fantastic camera, captures great photos.",4.2
Asus,Zenfone Max M1,Stunning display and premium build quality.,4.8
Asus,Zenfone Max M1,"Best value for money, highly recommended.",4.2
Google,Pixel XL,Overheats quickly during moderate use.,2.6
Google,Pixel XL,"The battery life is excellent, easily lasts all day.",4.1
Google,Pixel XL,"Fantastic camera, captures great photos.",4.2
Google,Pixel XL,Stunning display and premium build quality.,4.9
Google,Pixel XL,"Fantastic camera, captures great photos.",4.1
Samsung,Galaxy S10e,Stunning display and premium build quality.,4.5
Samsung,Galaxy S10e,Overheats quickly during moderate use.,3.9
Samsung,Galaxy S10e,Software is buggy and needs major updates.,2.2
Samsung,Galaxy S10e,"Camera is mediocre, struggles in low light.",2
Samsung,Galaxy S10e,"Best value for money, highly recommended.",4.5
Apple,iPhone 6s,Software is buggy and needs major updates.,2.1
Apple,iPhone 6s,Stunning display and premium build quality.,4.2
Apple,iPhone 6s,"The battery life is excellent, easily lasts all day.",4.1
Apple,iPhone 6s,"Fantastic camera, captures great photos.",4.6
Apple,iPhone 6s,Stunning display and premium build quality.,4.5
OnePlus,3,Software is buggy and needs major updates.,3.1
OnePlus,3,The design feels cheap and plastic.,3.7
OnePlus,3,Charging is very slow compared to competitors.,2
OnePlus,3,"Fantastic camera, captures great photos.",4.6
OnePlus,3,Amazing performance and smooth operation.,4.1
Xiaomi,Redmi Note 7,"Best value for money, highly recommended.",4.6
Xiaomi,Redmi Note 7,The design feels cheap and plastic.,3.8
Xiaomi,Redmi Note 7,"The battery life is excellent, easily lasts all day.",4.1
Xiaomi,Redmi Note 7,Software is buggy and needs major updates.,3.2
Xiaomi,Redmi Note 7,Amazing performance and smooth operation.,4.2
Realme,1,Software is buggy and needs major updates.,1.2
Realme,1,Amazing performance and smooth operation.,4.4
Realme,1,Stunning display and premium build quality.,4.3
Realme,1,"The battery life is excellent, easily lasts all day.",4.6
Realme,1,Amazing performance and smooth operation.,4.1
Vivo,V7+,Stunning display and premium build quality.,4.6
Vivo,V7+,"Camera is mediocre, struggles in low light.",3.7
Vivo,V7+,The design feels cheap and plastic.,2.3
Vivo,V7+,"The battery life is excellent, easily lasts all day.",4.3
Vivo,V7+,"Fantastic camera, captures great photos.",4.3
Motorola,Moto E5 Plus,Charging is very slow compared to competitors.,2.6
Motorola,Moto E5 Plus,Overheats quickly during moderate use.,2.2
Motorola,Moto E5 Plus,"Fantastic camera, captures great photos.",4.2
Motorola,Moto E5 Plus,The design feels cheap and plastic.,3.1
Motorola,Moto E5 Plus,Overheats quickly during moderate use.,3.2
Nokia,5.1 Plus,Amazing performance and smooth operation.,4.6
Nokia,5.1 Plus,Overheats quickly during moderate use.,1.6
Nokia,5.1 Plus,Software is buggy and needs major updates.,2.3
Nokia,5.1 Plus,Charging is very slow compared to competitors.,1.5
Nokia,5.1 Plus,"Best value for money, highly recommended.",4.9
Infinix,Hot S3X,"Best value for money, highly recommended.",4.6
Infinix,Hot S3X,"Fantastic camera, captures great photos.",4.8
Infinix,Hot S3X,"The battery life is excellent, easily lasts all day.",4.7
Infinix,Hot S3X,Charging is very slow compared to competitors.,2.3
Infinix,Hot S3X,"Best value for money, highly recommended.",4.1
Tecno,Camon i,"The battery life is excellent, easily lasts all day.",4.4
Tecno,Camon i,Amazing performance and smooth operation.,4.4
Tecno,Camon i,"Best value for money, highly recommended.",5
Tecno,Camon i,"Camera is mediocre, struggles in low light.",3.3
Tecno,Camon i,"Camera is mediocre, struggles in low light.",1.1
Lava,Z90 Pro,The design feels cheap and plastic.,2.8
Lava,Z90 Pro,"The battery life is excellent, easily lasts all day.",4.7
Lava,Z90 Pro,"Fantastic camera, captures great photos.",4.3
Lava,Z90 Pro,Charging is very slow compared to competitors.,1.1
Lava,Z90 Pro,"The battery life is excellent, easily lasts all day.",4.7
Sony,Xperia XZ Premium,"Best value for money, highly recommended.",4.6
Sony,Xperia XZ Premium,Stunning display and premium build quality.,5
Sony,Xperia XZ Premium,"Fantastic camera, captures great photos.",4.9
Sony,Xperia XZ Premium,"Best value for money, highly recommended.",4.3
Sony,Xperia XZ Premium,Software is buggy and needs major updates.,2.2
Lenovo,Moto Z Play,Overheats quickly during moderate use.,3
Lenovo,Moto Z Play,Charging is very slow compared to competitors.,3.2
Lenovo,Moto Z Play,"The battery life is excellent, easily lasts all day.",4
Lenovo,Moto Z Play,"The battery life is excellent, easily lasts all day.",4.3
Lenovo,Moto Z Play,Charging is very slow compared to competitors.,3.5
Asus,Zenfone 3,Amazing performance and smooth operation.,4.9
Asus,Zenfone 3,The design feels cheap and plastic.,1.3
Asus,Zenfone 3,Charging is very slow compared to competitors.,2.4
Asus,Zenfone 3,Stunning display and premium build quality.,4.4
Asus,Zenfone 3,"Camera is mediocre, struggles in low light.",2.4
Google,Pixel,"The battery life is excellent, easily lasts all day.",4.6
Google,Pixel,"Camera is mediocre, struggles in low light.",3.2
Google,Pixel,"Fantastic camera, captures great photos.",4.3
Google,Pixel,Amazing performance and smooth operation.,4.4
Google,Pixel,Amazing performance and smooth operation.,4.8
Samsung,Galaxy A50,"Camera is mediocre, struggles in low light.",2.7
Samsung,Galaxy A50,Stunning display and premium build quality.,4.9
Samsung,Galaxy A50,Stunning display and premium build quality.,4.6
Samsung,Galaxy A50,Overheats quickly during moderate use.,2.2
Samsung,Galaxy A50,"Fantastic camera, captures great photos.",4.5
Apple,iPhone 6,Overheats quickly during moderate use.,2.8
Apple,iPhone 6,"Best value for money, highly recommended.",4.1
Apple,iPhone 6,"Best value for money, highly recommended.",4.5
Apple,iPhone 6,"The battery life is excellent, easily lasts all day.",4.2
Apple,iPhone 6,"Camera is mediocre, struggles in low light.",1.1
OnePlus,2,Amazing performance and smooth operation.,4.6
OnePlus,2,Stunning display and premium build quality.,5
OnePlus,2,The design feels cheap and plastic.,1.1
OnePlus,2,Stunning display and premium build quality.,4.4
OnePlus,2,"Camera is mediocre, struggles in low light.",3.3
Xiaomi,Redmi 6 Pro,Stunning display and premium build quality.,4.5
Xiaomi,Redmi 6 Pro,Stunning display and premium build quality.,4.5
Xiaomi,Redmi 6 Pro,The design feels cheap and plastic.,2.6
Xiaomi,Redmi 6 Pro,"Fantastic camera, captures great photos.",4.4
Xiaomi,Redmi 6 Pro,"Best value for money, highly recommended.",4.1
Realme,2,Stunning display and premium build quality.,5
Realme,2,Amazing performance and smooth operation.,4.6
Realme,2,"Best value for money, highly recommended.",4.5
Realme,2,"The battery life is excellent, easily lasts all day.",4.5
Realme,2,Stunning display and premium build quality.,4.1
Vivo,V5,Stunning display and premium build quality.,5
Vivo,V5,"Camera is mediocre, struggles in low light.",3.3
Vivo,V5,"Fantastic camera, captures great photos.",4
Vivo,V5,Stunning display and premium build quality.,4.7
Vivo,V5,Stunning display and premium build quality.,4.6
Motorola,Moto E4,"Best value for money, highly recommended.",4.1
Motorola,Moto E4,Amazing performance and smooth operation.,4.2
Motorola,Moto E4,Charging is very slow compared to competitors.,1.7
Motorola,Moto E4,"Best value for money, highly recommended.",4
Motorola,Moto E4,Overheats quickly during moderate use.,2.7
Nokia,3,"Fantastic camera, captures great photos.",4.6
Nokia,3,"Camera is mediocre, struggles in low light.",1.1
Nokia,3,"The battery life is excellent, easily lasts all day.",4.8
Nokia,3,"The battery life is excellent, easily lasts all day.",4.3
Nokia,3,Charging is very slow compared to competitors.,3.4
Infinix,Hot 6,Stunning display and premium build quality.,4.6
Infinix,Hot 6,Overheats quickly during moderate use.,3.4
Infinix,Hot 6,Overheats quickly during moderate use.,3.1
Infinix,Hot 6,"Best value for money, highly recommended.",4.6
Infinix,Hot 6,"Fantastic camera, captures great photos.",4.2
Tecno,Spark Plus,Amazing performance and smooth operation.,4.4
Tecno,Spark Plus,"Fantastic camera, captures great photos.",4.4
Tecno,Spark Plus,"Fantastic camera, captures great photos.",4.6
Tecno,Spark Plus,Charging is very slow compared to competitors.,1.5
Tecno,Spark Plus,"Camera is mediocre, struggles in low light.",3.7
Lava,Z80,"The battery life is excellent, easily lasts all day.",4.1
Lava,Z80,Stunning display and premium build quality.,4.7
Lava,Z80,"Fantastic camera, captures great photos.",5
Lava,Z80,The design feels cheap and plastic.,3.6
Lava,Z80,Charging is very slow compared to competitors.,1.2
Sony,Xperia XZ1,Stunning display and premium build quality.,4.1
Sony,Xperia XZ1,"Fantastic camera, captures great photos.",4.2
Sony,Xperia XZ1,Overheats quickly during moderate use.,2.8
Sony,Xperia XZ1,Software is buggy and needs major updates.,2.8
Sony,Xperia XZ1,"Fantastic camera, captures great photos.",4.1
Lenovo,Moto G5,The design feels cheap and plastic.,3.1
Lenovo,Moto G5,Stunning display and premium build quality.,4.6
Lenovo,Moto G5,Stunning display and premium build quality.,4.8
Lenovo,Moto G5,The design feels cheap and plastic.,2.3
Lenovo,Moto G5,"Camera is mediocre, struggles in low light.",1.8
Asus,Zenfone 4,"Best value for money, highly recommended.",4.8
Asus,Zenfone 4,"The battery life is excellent, easily lasts all day.",4.2
Asus,Zenfone 4,Stunning display and premium build quality.,4.3
Asus,Zenfone 4,Overheats quickly during moderate use.,2.2
Asus,Zenfone 4,"Fantastic camera, captures great photos.",4.2
Google,Nexus 5X,"Best value for money, highly recommended.",4.3
Google,Nexus 5X,"The battery life is excellent, easily lasts all day.",4.7
Google,Nexus 5X,Amazing performance and smooth operation.,4.7
Google,Nexus 5X,Stunning display and premium build quality.,4.7
Google,Nexus 5X,"The battery life is excellent, easily lasts all day.",4.8
Samsung,Galaxy J7 Prime,Amazing performance and smooth operation.,4.8
Samsung,Galaxy J7 Prime,"The battery life is excellent, easily lasts all day.",4.1
Samsung,Galaxy J7 Prime,"Fantastic camera, captures great photos.",4.5
Samsung,Galaxy J7 Prime,Overheats quickly during moderate use.,3.7
Samsung,Galaxy J7 Prime,"Fantastic camera, captures great photos.",4.2
Apple,iPhone 5s,Charging is very slow compared to competitors.,1.8
Apple,iPhone 5s,Overheats quickly during moderate use.,1.6
Apple,iPhone 5s,The design feels cheap and plastic.,1.6
Apple,iPhone 5s,Charging is very slow compared to competitors.,3.8
Apple,iPhone 5s,"Fantastic camera, captures great photos.",4.7
OnePlus,1,"Fantastic camera, captures great photos.",4.9
OnePlus,1,"Camera is mediocre, struggles in low light.",2.4
OnePlus,1,Amazing performance and smooth operation.,4.6
OnePlus,1,"The battery life is excellent, easily lasts all day.",4.7
OnePlus,1,Software is buggy and needs major updates.,1.5
Xiaomi,Redmi 4,"The battery life is excellent, easily lasts all day.",4.5
Xiaomi,Redmi 4,Amazing performance and smooth operation.,4.2
Xiaomi,Redmi 4,"The battery life is excellent, easily lasts all day.",4.1
Xiaomi,Redmi 4,"Fantastic camera, captures great photos.",4.7
Xiaomi,Redmi 4,"Best value for money, highly recommended.",4.6
Realme,C1,Stunning display and premium build quality.,4.3
Realme,C1,The design feels cheap and plastic.,2.7
Realme,C1,"Camera is mediocre, struggles in low light.",2.4
Realme,C1,"Fantastic camera, captures great photos.",4.7
Realme,C1,Amazing performance and smooth operation.,4.4
Vivo,V3 Max,Amazing performance and smooth operation.,4.6
Vivo,V3 Max,"Fantastic camera, captures great photos.",4.4
Vivo,V3 Max,Amazing performance and smooth operation.,4.9
Vivo,V3 Max,"The battery life is excellent, easily lasts all day.",4.6
Vivo,V3 Max,Amazing performance and smooth operation.,5
Motorola,Moto X4,"Best value for money, highly recommended.",4.5
Motorola,Moto X4,"Best value for money, highly recommended.",4.3
Motorola,Moto X4,"Best value for money, highly recommended.",4.4
